año;mes;inflación;producto;categoria;ventas_und
2012;abril;0.8;BTBNIIOU;SILLA;1632.0
2012;mayo;0.8;BTBNIIOU;SILLA;1743.0
2012;junio;0.7;BTBNIIOU;SILLA;1565.0
2012;julio;0.8;BTBNIIOU;SILLA;2067.0
2012;agosto;0.9;BTBNIIOU;SILLA;1638.0
2012;septiembre;0.9;BTBNIIOU;SILLA;1703.0
2012;octubre;0.8;BTBNIIOU;SILLA;1774.0
2012;noviembre;0.9;BTBNIIOU;SILLA;1790.0
2012;diciembre;1.0;BTBNIIOU;SILLA;1683.0
2013;enero;1.1;BTBNIIOU;SILLA;1900.0
2013;febrero;0.5;BTBNIIOU;SILLA;1937.0
2013;marzo;0.7;BTBNIIOU;SILLA;1933.0
2013;abril;0.7;BTBNIIOU;SILLA;2010.0
2013;mayo;0.7;BTBNIIOU;SILLA;1597.0
2013;junio;0.8;BTBNIIOU;SILLA;1767.0
2013;julio;0.9;BTBNIIOU;SILLA;1381.0
2013;agosto;0.8;BTBNIIOU;SILLA;1670.0
2013;septiembre;0.8;BTBNIIOU;SILLA;1576.0
2013;octubre;0.9;BTBNIIOU;SILLA;1524.0
2013;noviembre;0.9;BTBNIIOU;SILLA;1718.0
2013;diciembre;1.4;BTBNIIOU;SILLA;2035.0
2014;enero;3.6;BTBNIIOU;SILLA;1526.0
2014;febrero;3.4;BTBNIIOU;SILLA;1804.0
2014;marzo;2.6;BTBNIIOU;SILLA;1460.0
2014;abril;1.8;BTBNIIOU;SILLA;1709.0
2014;mayo;1.4;BTBNIIOU;SILLA;1535.0
2014;junio;1.3;BTBNIIOU;SILLA;1784.0
2014;julio;1.4;BTBNIIOU;SILLA;1713.0
2014;agosto;1.3;BTBNIIOU;SILLA;1926.0
2014;septiembre;1.4;BTBNIIOU;SILLA;1672.0
2014;octubre;1.2;BTBNIIOU;SILLA;1841.0
2014;noviembre;1.1;BTBNIIOU;SILLA;1734.0
2014;diciembre;1.0;BTBNIIOU;SILLA;1762.0
2015;enero;1.1;BTBNIIOU;SILLA;1861.0
2015;febrero;0.9;BTBNIIOU;SILLA;1685.0
2015;marzo;1.3;BTBNIIOU;SILLA;1785.0
2015;abril;1.1;BTBNIIOU;SILLA;1736.0
2015;mayo;1.0;BTBNIIOU;SILLA;1966.0
2015;junio;1.0;BTBNIIOU;SILLA;1625.0
2015;julio;1.3;BTBNIIOU;SILLA;1796.0
2015;agosto;1.2;BTBNIIOU;SILLA;1840.0
2015;septiembre;1.2;BTBNIIOU;SILLA;2014.0
2015;octubre;1.1;BTBNIIOU;SILLA;1789.0
2015;noviembre;2.0;BTBNIIOU;SILLA;1628.0
2015;diciembre;3.9;BTBNIIOU;SILLA;1523.0
2016;enero;4.1;BTBNIIOU;SILLA;1540.0
2016;febrero;2.7;BTBNIIOU;SILLA;1357.0
2016;marzo;3.0;BTBNIIOU;SILLA;1491.0
2016;abril;3.4;BTBNIIOU;SILLA;1443.0
2016;mayo;4.2;BTBNIIOU;SILLA;1288.0
2016;junio;3.1;BTBNIIOU;SILLA;1657.0
2016;julio;2.0;BTBNIIOU;SILLA;1762.0
2016;agosto;0.2;BTBNIIOU;SILLA;1863.0
2016;septiembre;1.1;BTBNIIOU;SILLA;1589.0
2016;octubre;2.4;BTBNIIOU;SILLA;1877.0
2016;noviembre;1.6;BTBNIIOU;SILLA;1502.0
2016;diciembre;1.2;BTBNIIOU;SILLA;1782.0
2017;enero;1.3;BTBNIIOU;SILLA;1817.0
2017;febrero;2.5;BTBNIIOU;SILLA;1482.0
2017;marzo;2.4;BTBNIIOU;SILLA;1782.0
2017;abril;2.6;BTBNIIOU;SILLA;1825.0
2017;mayo;1.3;BTBNIIOU;SILLA;1975.0
2017;junio;1.2;BTBNIIOU;SILLA;1448.0
2017;julio;1.7;BTBNIIOU;SILLA;2078.0
2017;agosto;1.4;BTBNIIOU;SILLA;1813.0
2017;septiembre;1.9;BTBNIIOU;SILLA;1782.0
2017;octubre;1.5;BTBNIIOU;SILLA;1543.0
2017;noviembre;1.4;BTBNIIOU;SILLA;1765.0
2017;diciembre;3.1;BTBNIIOU;SILLA;1582.0
2018;enero;1.8;BTBNIIOU;SILLA;1676.0
2018;febrero;2.4;BTBNIIOU;SILLA;1691.0
2018;marzo;2.3;BTBNIIOU;SILLA;1698.0
2018;abril;2.7;BTBNIIOU;SILLA;1458.0
2018;mayo;2.1;BTBNIIOU;SILLA;1334.0
2018;junio;3.7;BTBNIIOU;SILLA;1242.0
2018;julio;3.1;BTBNIIOU;SILLA;1491.0
2018;agosto;3.9;BTBNIIOU;SILLA;1632.0
2018;septiembre;6.5;BTBNIIOU;SILLA;1270.0
2018;octubre;5.4;BTBNIIOU;SILLA;905.0
2018;noviembre;3.2;BTBNIIOU;SILLA;1778.0
2018;diciembre;2.6;BTBNIIOU;SILLA;1551.0
2019;enero;2.9;BTBNIIOU;SILLA;1718.0
2019;febrero;3.8;BTBNIIOU;SILLA;1538.0
2019;marzo;4.7;BTBNIIOU;SILLA;1259.0
2019;abril;3.4;BTBNIIOU;SILLA;1624.0
2019;mayo;3.1;BTBNIIOU;SILLA;1571.0
2019;junio;2.7;BTBNIIOU;SILLA;1605.0
2019;julio;2.2;BTBNIIOU;SILLA;1904.0
2019;agosto;4.0;BTBNIIOU;SILLA;1106.0
2019;septiembre;5.9;BTBNIIOU;SILLA;1276.0
2019;octubre;3.3;BTBNIIOU;SILLA;1424.0
2019;noviembre;4.3;BTBNIIOU;SILLA;1488.0
2019;diciembre;3.7;BTBNIIOU;SILLA;1356.0
2020;enero;2.3;BTBNIIOU;SILLA;1761.0
2020;febrero;2.0;BTBNIIOU;SILLA;1627.0
2020;marzo;3.3;BTBNIIOU;SILLA;1648.0
2020;abril;1.5;BTBNIIOU;SILLA;1893.0
2020;mayo;1.5;BTBNIIOU;SILLA;1472.0
2020;junio;2.2;BTBNIIOU;SILLA;1478.0
2020;julio;1.9;BTBNIIOU;SILLA;2026.0
2020;agosto;2.7;BTBNIIOU;SILLA;1520.0
2020;septiembre;2.8;BTBNIIOU;SILLA;1321.0
2020;octubre;3.8;BTBNIIOU;SILLA;1404.0
2020;noviembre;3.2;BTBNIIOU;SILLA;1444.0
2020;diciembre;4.0;BTBNIIOU;SILLA;1367.0
2021;enero;4.0;BTBNIIOU;SILLA;1157.0
2021;febrero;3.6;BTBNIIOU;SILLA;1531.0
2021;marzo;4.8;BTBNIIOU;SILLA;1272.0
2021;abril;4.1;BTBNIIOU;SILLA;937.0
2021;mayo;3.3;BTBNIIOU;SILLA;1372.0
2021;junio;3.2;BTBNIIOU;SILLA;1393.0
2021;julio;3.0;BTBNIIOU;SILLA;1459.0
2021;agosto;2.5;BTBNIIOU;SILLA;1803.0
2021;septiembre;3.5;BTBNIIOU;SILLA;1706.0
2021;octubre;3.5;BTBNIIOU;SILLA;1475.0
2021;noviembre;2.5;BTBNIIOU;SILLA;1305.0
2021;diciembre;3.8;BTBNIIOU;SILLA;1332.0
2022;enero;3.9;BTBNIIOU;SILLA;1423.0
2022;febrero;4.7;BTBNIIOU;SILLA;1282.0
2022;marzo;6.7;BTBNIIOU;SILLA;1084.0
2022;abril;6.0;BTBNIIOU;SILLA;1152.0
2022;mayo;5.1;BTBNIIOU;SILLA;1406.0
2022;junio;5.3;BTBNIIOU;SILLA;1529.0
2022;julio;7.4;BTBNIIOU;SILLA;1305.0
2022;agosto;7.0;BTBNIIOU;SILLA;974.0
2022;septiembre;6.2;BTBNIIOU;SILLA;1020.0
2022;octubre;6.3;BTBNIIOU;SILLA;1215.0
2022;noviembre;4.9;BTBNIIOU;SILLA;1502.0
2022;diciembre;5.1;BTBNIIOU;SILLA;1673.0
2023;enero;6.0;BTBNIIOU;SILLA;1182.0
2023;febrero;6.6;BTBNIIOU;SILLA;1349.0
2023;marzo;7.7;BTBNIIOU;SILLA;1306.0
2023;abril;8.4;BTBNIIOU;SILLA;1152.0
2023;mayo;7.8;BTBNIIOU;SILLA;1164.0
2023;junio;6.0;BTBNIIOU;SILLA;1246.0
2023;julio;6.3;BTBNIIOU;SILLA;1622.0
2023;agosto;12.4;BTBNIIOU;SILLA;725.0
2023;septiembre;12.7;BTBNIIOU;SILLA;792.0
2023;octubre;8.3;BTBNIIOU;SILLA;1192.0
2023;noviembre;12.8;BTBNIIOU;SILLA;910.0
2023;diciembre;25.5;BTBNIIOU;SILLA;0.0
2024;enero;20.6;BTBNIIOU;SILLA;21.0
2024;febrero;13.2;BTBNIIOU;SILLA;886.0
2024;marzo;11.0;BTBNIIOU;SILLA;862.0
2024;abril;8.8;BTBNIIOU;SILLA;706.0
2024;mayo;4.2;BTBNIIOU;SILLA;1145.0
2024;junio;4.6;BTBNIIOU;SILLA;1028.0
2024;julio;4.0;BTBNIIOU;SILLA;1296.0
2010;enero;1.0;BWWA2MSO;SILLA;60294.0
2010;febrero;1.2;BWWA2MSO;SILLA;37239.0
2010;marzo;1.1;BWWA2MSO;SILLA;62847.0
2010;abril;0.8;BWWA2MSO;SILLA;57184.0
2010;mayo;0.7;BWWA2MSO;SILLA;35579.0
2010;junio;0.7;BWWA2MSO;SILLA;31780.0
2010;julio;0.8;BWWA2MSO;SILLA;31761.0
2010;agosto;0.7;BWWA2MSO;SILLA;36069.0
2010;septiembre;0.7;BWWA2MSO;SILLA;38369.0
2010;octubre;0.8;BWWA2MSO;SILLA;32328.0
2010;noviembre;0.7;BWWA2MSO;SILLA;42660.0
2010;diciembre;0.8;BWWA2MSO;SILLA;41276.0
2011;enero;0.7;BWWA2MSO;SILLA;60516.0
2011;febrero;0.7;BWWA2MSO;SILLA;27610.0
2011;marzo;0.8;BWWA2MSO;SILLA;67498.0
2011;abril;0.8;BWWA2MSO;SILLA;61418.0
2011;mayo;0.7;BWWA2MSO;SILLA;40450.0
2011;junio;0.7;BWWA2MSO;SILLA;32278.0
2011;julio;0.8;BWWA2MSO;SILLA;33213.0
2011;agosto;0.8;BWWA2MSO;SILLA;36591.0
2011;septiembre;0.8;BWWA2MSO;SILLA;30347.0
2011;octubre;0.6;BWWA2MSO;SILLA;35032.0
2011;noviembre;0.6;BWWA2MSO;SILLA;33021.0
2011;diciembre;0.8;BWWA2MSO;SILLA;39669.0
2012;enero;0.9;BWWA2MSO;SILLA;56529.0
2012;febrero;0.7;BWWA2MSO;SILLA;32635.0
2012;marzo;0.9;BWWA2MSO;SILLA;61356.0
2012;abril;0.8;BWWA2MSO;SILLA;60583.0
2012;mayo;0.8;BWWA2MSO;SILLA;30109.0
2012;junio;0.7;BWWA2MSO;SILLA;29899.0
2012;julio;0.8;BWWA2MSO;SILLA;40276.0
2012;agosto;0.9;BWWA2MSO;SILLA;29941.0
2012;septiembre;0.9;BWWA2MSO;SILLA;37852.0
2012;octubre;0.8;BWWA2MSO;SILLA;33910.0
2012;noviembre;0.9;BWWA2MSO;SILLA;36533.0
2012;diciembre;1.0;BWWA2MSO;SILLA;41265.0
2013;enero;1.1;BWWA2MSO;SILLA;62752.0
2013;febrero;0.5;BWWA2MSO;SILLA;29561.0
2013;marzo;0.7;BWWA2MSO;SILLA;62781.0
2013;abril;0.7;BWWA2MSO;SILLA;64776.0
2013;mayo;0.7;BWWA2MSO;SILLA;30208.0
2013;junio;0.8;BWWA2MSO;SILLA;35952.0
2013;julio;0.9;BWWA2MSO;SILLA;41142.0
2013;agosto;0.8;BWWA2MSO;SILLA;35474.0
2013;septiembre;0.8;BWWA2MSO;SILLA;36575.0
2013;octubre;0.9;BWWA2MSO;SILLA;32235.0
2013;noviembre;0.9;BWWA2MSO;SILLA;38113.0
2013;diciembre;1.4;BWWA2MSO;SILLA;43458.0
2014;enero;3.6;BWWA2MSO;SILLA;55611.0
2014;febrero;3.4;BWWA2MSO;SILLA;28680.0
2014;marzo;2.6;BWWA2MSO;SILLA;58659.0
2014;abril;1.8;BWWA2MSO;SILLA;55686.0
2014;mayo;1.4;BWWA2MSO;SILLA;38875.0
2014;junio;1.3;BWWA2MSO;SILLA;28210.0
2014;julio;1.4;BWWA2MSO;SILLA;34147.0
2014;agosto;1.3;BWWA2MSO;SILLA;33595.0
2014;septiembre;1.4;BWWA2MSO;SILLA;30436.0
2014;octubre;1.2;BWWA2MSO;SILLA;32832.0
2014;noviembre;1.1;BWWA2MSO;SILLA;39805.0
2014;diciembre;1.0;BWWA2MSO;SILLA;45407.0
2015;enero;1.1;BWWA2MSO;SILLA;61174.0
2015;febrero;0.9;BWWA2MSO;SILLA;40002.0
2015;marzo;1.3;BWWA2MSO;SILLA;58949.0
2015;abril;1.1;BWWA2MSO;SILLA;59369.0
2015;mayo;1.0;BWWA2MSO;SILLA;33483.0
2015;junio;1.0;BWWA2MSO;SILLA;36092.0
2015;julio;1.3;BWWA2MSO;SILLA;39310.0
2015;agosto;1.2;BWWA2MSO;SILLA;24201.0
2015;septiembre;1.2;BWWA2MSO;SILLA;34527.0
2015;octubre;1.1;BWWA2MSO;SILLA;36933.0
2015;noviembre;2.0;BWWA2MSO;SILLA;27873.0
2015;diciembre;3.9;BWWA2MSO;SILLA;29682.0
2016;enero;4.1;BWWA2MSO;SILLA;50095.0
2016;febrero;2.7;BWWA2MSO;SILLA;24634.0
2016;marzo;3.0;BWWA2MSO;SILLA;53607.0
2016;abril;3.4;BWWA2MSO;SILLA;49894.0
2016;mayo;4.2;BWWA2MSO;SILLA;27051.0
2016;junio;3.1;BWWA2MSO;SILLA;34290.0
2016;julio;2.0;BWWA2MSO;SILLA;33286.0
2016;agosto;0.2;BWWA2MSO;SILLA;39234.0
2016;septiembre;1.1;BWWA2MSO;SILLA;39567.0
2016;octubre;2.4;BWWA2MSO;SILLA;29555.0
2016;noviembre;1.6;BWWA2MSO;SILLA;31844.0
2016;diciembre;1.2;BWWA2MSO;SILLA;45407.0
2017;enero;1.3;BWWA2MSO;SILLA;61287.0
2017;febrero;2.5;BWWA2MSO;SILLA;38824.0
2017;marzo;2.4;BWWA2MSO;SILLA;54776.0
2017;abril;2.6;BWWA2MSO;SILLA;55155.0
2017;mayo;1.3;BWWA2MSO;SILLA;32240.0
2017;junio;1.2;BWWA2MSO;SILLA;35631.0
2017;julio;1.7;BWWA2MSO;SILLA;39275.0
2017;agosto;1.4;BWWA2MSO;SILLA;33300.0
2017;septiembre;1.9;BWWA2MSO;SILLA;37889.0
2017;octubre;1.5;BWWA2MSO;SILLA;35562.0
2017;noviembre;1.4;BWWA2MSO;SILLA;38458.0
2017;diciembre;3.1;BWWA2MSO;SILLA;39905.0
2018;enero;1.8;BWWA2MSO;SILLA;55523.0
2018;febrero;2.4;BWWA2MSO;SILLA;31488.0
2018;marzo;2.3;BWWA2MSO;SILLA;53711.0
2018;abril;2.7;BWWA2MSO;SILLA;54249.0
2018;mayo;2.1;BWWA2MSO;SILLA;35461.0
2018;junio;3.7;BWWA2MSO;SILLA;24798.0
2018;julio;3.1;BWWA2MSO;SILLA;34054.0
2018;agosto;3.9;BWWA2MSO;SILLA;30894.0
2018;septiembre;6.5;BWWA2MSO;SILLA;17910.0
2018;octubre;5.4;BWWA2MSO;SILLA;23406.0
2018;noviembre;3.2;BWWA2MSO;SILLA;37039.0
2018;diciembre;2.6;BWWA2MSO;SILLA;35756.0
2019;enero;2.9;BWWA2MSO;SILLA;57859.0
2019;febrero;3.8;BWWA2MSO;SILLA;27138.0
2019;marzo;4.7;BWWA2MSO;SILLA;46544.0
2019;abril;3.4;BWWA2MSO;SILLA;46267.0
2019;mayo;3.1;BWWA2MSO;SILLA;34389.0
2019;junio;2.7;BWWA2MSO;SILLA;29793.0
2019;julio;2.2;BWWA2MSO;SILLA;29625.0
2019;agosto;4.0;BWWA2MSO;SILLA;27679.0
2019;septiembre;5.9;BWWA2MSO;SILLA;20300.0
2019;octubre;3.3;BWWA2MSO;SILLA;20467.0
2019;noviembre;4.3;BWWA2MSO;SILLA;23878.0
2019;diciembre;3.7;BWWA2MSO;SILLA;28309.0
2020;enero;2.3;BWWA2MSO;SILLA;61371.0
2020;febrero;2.0;BWWA2MSO;SILLA;33864.0
2020;marzo;3.3;BWWA2MSO;SILLA;49483.0
2020;abril;1.5;BWWA2MSO;SILLA;65820.0
2020;mayo;1.5;BWWA2MSO;SILLA;32122.0
2020;junio;2.2;BWWA2MSO;SILLA;32663.0
2020;julio;1.9;BWWA2MSO;SILLA;32037.0
2020;agosto;2.7;BWWA2MSO;SILLA;27915.0
2020;septiembre;2.8;BWWA2MSO;SILLA;36690.0
2020;octubre;3.8;BWWA2MSO;SILLA;17832.0
2020;noviembre;3.2;BWWA2MSO;SILLA;37728.0
2020;diciembre;4.0;BWWA2MSO;SILLA;34666.0
2021;enero;4.0;BWWA2MSO;SILLA;46410.0
2021;febrero;3.6;BWWA2MSO;SILLA;27768.0
2021;marzo;4.8;BWWA2MSO;SILLA;43152.0
2021;abril;4.1;BWWA2MSO;SILLA;42624.0
2021;mayo;3.3;BWWA2MSO;SILLA;27341.0
2021;junio;3.2;BWWA2MSO;SILLA;32613.0
2021;julio;3.0;BWWA2MSO;SILLA;31153.0
2021;agosto;2.5;BWWA2MSO;SILLA;30380.0
2021;septiembre;3.5;BWWA2MSO;SILLA;30718.0
2021;octubre;3.5;BWWA2MSO;SILLA;27972.0
2021;noviembre;2.5;BWWA2MSO;SILLA;32318.0
2021;diciembre;3.8;BWWA2MSO;SILLA;36501.0
2022;enero;3.9;BWWA2MSO;SILLA;52900.0
2022;febrero;4.7;BWWA2MSO;SILLA;28916.0
2022;marzo;6.7;BWWA2MSO;SILLA;42873.0
2022;abril;6.0;BWWA2MSO;SILLA;35649.0
2022;mayo;5.1;BWWA2MSO;SILLA;27413.0
2022;junio;5.3;BWWA2MSO;SILLA;28647.0
2022;julio;7.4;BWWA2MSO;SILLA;18134.0
2022;agosto;7.0;BWWA2MSO;SILLA;21736.0
2022;septiembre;6.2;BWWA2MSO;SILLA;24531.0
2022;octubre;6.3;BWWA2MSO;SILLA;29007.0
2022;noviembre;4.9;BWWA2MSO;SILLA;26457.0
2022;diciembre;5.1;BWWA2MSO;SILLA;29856.0
2023;enero;6.0;BWWA2MSO;SILLA;40876.0
2023;febrero;6.6;BWWA2MSO;SILLA;27443.0
2023;marzo;7.7;BWWA2MSO;SILLA;31961.0
2023;abril;8.4;BWWA2MSO;SILLA;33001.0
2023;mayo;7.8;BWWA2MSO;SILLA;19954.0
2023;junio;6.0;BWWA2MSO;SILLA;26764.0
2023;julio;6.3;BWWA2MSO;SILLA;20393.0
2023;agosto;12.4;BWWA2MSO;SILLA;8082.0
2023;septiembre;12.7;BWWA2MSO;SILLA;7716.0
2023;octubre;8.3;BWWA2MSO;SILLA;13196.0
2023;noviembre;12.8;BWWA2MSO;SILLA;3950.0
2023;diciembre;25.5;BWWA2MSO;SILLA;0.0
2024;enero;20.6;BWWA2MSO;SILLA;0.0
2024;febrero;13.2;BWWA2MSO;SILLA;8284.0
2024;marzo;11.0;BWWA2MSO;SILLA;18622.0
2024;abril;8.8;BWWA2MSO;SILLA;31926.0
2024;mayo;4.2;BWWA2MSO;SILLA;26275.0
2024;junio;4.6;BWWA2MSO;SILLA;14618.0
2024;julio;4.0;BWWA2MSO;SILLA;27802.0
2010;enero;1.0;C3F8QN6O;SILLA;6086.0
2010;febrero;1.2;C3F8QN6O;SILLA;5932.0
2010;marzo;1.1;C3F8QN6O;SILLA;6937.0
2010;abril;0.8;C3F8QN6O;SILLA;5535.0
2010;mayo;0.7;C3F8QN6O;SILLA;5163.0
2010;junio;0.7;C3F8QN6O;SILLA;6062.0
2010;julio;0.8;C3F8QN6O;SILLA;5639.0
2010;agosto;0.7;C3F8QN6O;SILLA;4778.0
2010;septiembre;0.7;C3F8QN6O;SILLA;5458.0
2010;octubre;0.8;C3F8QN6O;SILLA;5310.0
2010;noviembre;0.7;C3F8QN6O;SILLA;5889.0
2010;diciembre;0.8;C3F8QN6O;SILLA;5301.0
2011;enero;0.7;C3F8QN6O;SILLA;5220.0
2011;febrero;0.7;C3F8QN6O;SILLA;6193.0
2011;marzo;0.8;C3F8QN6O;SILLA;4145.0
2011;abril;0.8;C3F8QN6O;SILLA;5369.0
2011;mayo;0.7;C3F8QN6O;SILLA;4569.0
2011;junio;0.7;C3F8QN6O;SILLA;6178.0
2011;julio;0.8;C3F8QN6O;SILLA;5239.0
2011;agosto;0.8;C3F8QN6O;SILLA;5505.0
2011;septiembre;0.8;C3F8QN6O;SILLA;6098.0
2011;octubre;0.6;C3F8QN6O;SILLA;5252.0
2011;noviembre;0.6;C3F8QN6O;SILLA;4747.0
2011;diciembre;0.8;C3F8QN6O;SILLA;6644.0
2012;enero;0.9;C3F8QN6O;SILLA;5724.0
2012;febrero;0.7;C3F8QN6O;SILLA;5672.0
2012;marzo;0.9;C3F8QN6O;SILLA;6546.0
2012;abril;0.8;C3F8QN6O;SILLA;5489.0
2012;mayo;0.8;C3F8QN6O;SILLA;5913.0
2012;junio;0.7;C3F8QN6O;SILLA;5062.0
2012;julio;0.8;C3F8QN6O;SILLA;5365.0
2012;agosto;0.9;C3F8QN6O;SILLA;5502.0
2012;septiembre;0.9;C3F8QN6O;SILLA;4985.0
2012;octubre;0.8;C3F8QN6O;SILLA;5856.0
2012;noviembre;0.9;C3F8QN6O;SILLA;5882.0
2012;diciembre;1.0;C3F8QN6O;SILLA;6407.0
2013;enero;1.1;C3F8QN6O;SILLA;6167.0
2013;febrero;0.5;C3F8QN6O;SILLA;5303.0
2013;marzo;0.7;C3F8QN6O;SILLA;6816.0
2013;abril;0.7;C3F8QN6O;SILLA;5635.0
2013;mayo;0.7;C3F8QN6O;SILLA;6708.0
2013;junio;0.8;C3F8QN6O;SILLA;5680.0
2013;julio;0.9;C3F8QN6O;SILLA;5225.0
2013;agosto;0.8;C3F8QN6O;SILLA;4751.0
2013;septiembre;0.8;C3F8QN6O;SILLA;5644.0
2013;octubre;0.9;C3F8QN6O;SILLA;6209.0
2013;noviembre;0.9;C3F8QN6O;SILLA;6129.0
2013;diciembre;1.4;C3F8QN6O;SILLA;5071.0
2014;enero;3.6;C3F8QN6O;SILLA;5960.0
2014;febrero;3.4;C3F8QN6O;SILLA;5748.0
2014;marzo;2.6;C3F8QN6O;SILLA;5834.0
2014;abril;1.8;C3F8QN6O;SILLA;5661.0
2014;mayo;1.4;C3F8QN6O;SILLA;5793.0
2014;junio;1.3;C3F8QN6O;SILLA;5442.0
2014;julio;1.4;C3F8QN6O;SILLA;5898.0
2014;agosto;1.3;C3F8QN6O;SILLA;5399.0
2014;septiembre;1.4;C3F8QN6O;SILLA;6006.0
2014;octubre;1.2;C3F8QN6O;SILLA;6197.0
2014;noviembre;1.1;C3F8QN6O;SILLA;5252.0
2014;diciembre;1.0;C3F8QN6O;SILLA;6484.0
2015;enero;1.1;C3F8QN6O;SILLA;4955.0
2015;febrero;0.9;C3F8QN6O;SILLA;5542.0
2015;marzo;1.3;C3F8QN6O;SILLA;6638.0
2015;abril;1.1;C3F8QN6O;SILLA;5500.0
2015;mayo;1.0;C3F8QN6O;SILLA;5574.0
2015;junio;1.0;C3F8QN6O;SILLA;5054.0
2015;julio;1.3;C3F8QN6O;SILLA;6219.0
2015;agosto;1.2;C3F8QN6O;SILLA;5245.0
2015;septiembre;1.2;C3F8QN6O;SILLA;6235.0
2015;octubre;1.1;C3F8QN6O;SILLA;5050.0
2015;noviembre;2.0;C3F8QN6O;SILLA;5976.0
2015;diciembre;3.9;C3F8QN6O;SILLA;5398.0
2016;enero;4.1;C3F8QN6O;SILLA;6145.0
2016;febrero;2.7;C3F8QN6O;SILLA;5230.0
2016;marzo;3.0;C3F8QN6O;SILLA;4841.0
2016;abril;3.4;C3F8QN6O;SILLA;5853.0
2016;mayo;4.2;C3F8QN6O;SILLA;5129.0
2016;junio;3.1;C3F8QN6O;SILLA;5437.0
2016;julio;2.0;C3F8QN6O;SILLA;4824.0
2016;agosto;0.2;C3F8QN6O;SILLA;4859.0
2016;septiembre;1.1;C3F8QN6O;SILLA;4688.0
2016;octubre;2.4;C3F8QN6O;SILLA;5686.0
2016;noviembre;1.6;C3F8QN6O;SILLA;5283.0
2016;diciembre;1.2;C3F8QN6O;SILLA;6021.0
2017;enero;1.3;C3F8QN6O;SILLA;5597.0
2017;febrero;2.5;C3F8QN6O;SILLA;5589.0
2017;marzo;2.4;C3F8QN6O;SILLA;5222.0
2017;abril;2.6;C3F8QN6O;SILLA;4579.0
2017;mayo;1.3;C3F8QN6O;SILLA;6039.0
2017;junio;1.2;C3F8QN6O;SILLA;4764.0
2017;julio;1.7;C3F8QN6O;SILLA;6415.0
2017;agosto;1.4;C3F8QN6O;SILLA;5356.0
2017;septiembre;1.9;C3F8QN6O;SILLA;5806.0
2017;octubre;1.5;C3F8QN6O;SILLA;5976.0
2017;noviembre;1.4;C3F8QN6O;SILLA;6026.0
2017;diciembre;3.1;C3F8QN6O;SILLA;5588.0
2018;enero;1.8;C3F8QN6O;SILLA;5171.0
2018;febrero;2.4;C3F8QN6O;SILLA;5120.0
2018;marzo;2.3;C3F8QN6O;SILLA;5474.0
2018;abril;2.7;C3F8QN6O;SILLA;7018.0
2018;mayo;2.1;C3F8QN6O;SILLA;5188.0
2018;junio;3.7;C3F8QN6O;SILLA;5699.0
2018;julio;3.1;C3F8QN6O;SILLA;6508.0
2018;agosto;3.9;C3F8QN6O;SILLA;5988.0
2018;septiembre;6.5;C3F8QN6O;SILLA;5466.0
2018;octubre;5.4;C3F8QN6O;SILLA;5618.0
2018;noviembre;3.2;C3F8QN6O;SILLA;5898.0
2018;diciembre;2.6;C3F8QN6O;SILLA;5386.0
2019;enero;2.9;C3F8QN6O;SILLA;5184.0
2019;febrero;3.8;C3F8QN6O;SILLA;5100.0
2019;marzo;4.7;C3F8QN6O;SILLA;5601.0
2019;abril;3.4;C3F8QN6O;SILLA;5885.0
2019;mayo;3.1;C3F8QN6O;SILLA;6091.0
2019;junio;2.7;C3F8QN6O;SILLA;6033.0
2019;julio;2.2;C3F8QN6O;SILLA;5453.0
2019;agosto;4.0;C3F8QN6O;SILLA;6131.0
2019;septiembre;5.9;C3F8QN6O;SILLA;5951.0
2019;octubre;3.3;C3F8QN6O;SILLA;5825.0
2019;noviembre;4.3;C3F8QN6O;SILLA;5392.0
2019;diciembre;3.7;C3F8QN6O;SILLA;5306.0
2020;enero;2.3;C3F8QN6O;SILLA;5536.0
2020;febrero;2.0;C3F8QN6O;SILLA;5387.0
2020;marzo;3.3;C3F8QN6O;SILLA;4266.0
2020;abril;1.5;C3F8QN6O;SILLA;6261.0
2020;mayo;1.5;C3F8QN6O;SILLA;4587.0
2020;junio;2.2;C3F8QN6O;SILLA;5567.0
2020;julio;1.9;C3F8QN6O;SILLA;6223.0
2020;agosto;2.7;C3F8QN6O;SILLA;5892.0
2020;septiembre;2.8;C3F8QN6O;SILLA;5103.0
2020;octubre;3.8;C3F8QN6O;SILLA;5470.0
2020;noviembre;3.2;C3F8QN6O;SILLA;5904.0
2020;diciembre;4.0;C3F8QN6O;SILLA;5186.0
2021;enero;4.0;C3F8QN6O;SILLA;6281.0
2021;febrero;3.6;C3F8QN6O;SILLA;6073.0
2021;marzo;4.8;C3F8QN6O;SILLA;6332.0
2021;abril;4.1;C3F8QN6O;SILLA;4954.0
2021;mayo;3.3;C3F8QN6O;SILLA;5762.0
2021;junio;3.2;C3F8QN6O;SILLA;6315.0
2021;julio;3.0;C3F8QN6O;SILLA;5400.0
2021;agosto;2.5;C3F8QN6O;SILLA;5177.0
2021;septiembre;3.5;C3F8QN6O;SILLA;5508.0
2021;octubre;3.5;C3F8QN6O;SILLA;5304.0
2021;noviembre;2.5;C3F8QN6O;SILLA;6275.0
2021;diciembre;3.8;C3F8QN6O;SILLA;6363.0
