año;mes;inflación;producto;categoria;ventas_und
2016;julio;2.0;BTBNIIOU;chair;1762.0
2016;agosto;0.2;BTBNIIOU;chair;1863.0
2016;septiembre;1.1;BTBNIIOU;chair;1589.0
2016;octubre;2.4;BTBNIIOU;chair;1877.0
2016;noviembre;1.6;BTBNIIOU;chair;1502.0
2016;diciembre;1.2;BTBNIIOU;chair;1782.0
2017;enero;1.3;BTBNIIOU;chair;1817.0
2017;febrero;2.5;BTBNIIOU;chair;1482.0
2017;marzo;2.4;BTBNIIOU;chair;1782.0
2017;abril;2.6;BTBNIIOU;chair;1825.0
2017;mayo;1.3;BTBNIIOU;chair;1975.0
2017;junio;1.2;BTBNIIOU;chair;1448.0
2017;julio;1.7;BTBNIIOU;chair;2078.0
2017;agosto;1.4;BTBNIIOU;chair;1813.0
2017;septiembre;1.9;BTBNIIOU;chair;1782.0
2017;octubre;1.5;BTBNIIOU;chair;1543.0
2017;noviembre;1.4;BTBNIIOU;chair;1765.0
2017;diciembre;3.1;BTBNIIOU;chair;1582.0
2018;enero;1.8;BTBNIIOU;chair;1676.0
2018;febrero;2.4;BTBNIIOU;chair;1691.0
2018;marzo;2.3;BTBNIIOU;chair;1698.0
2018;abril;2.7;BTBNIIOU;chair;1458.0
2018;mayo;2.1;BTBNIIOU;chair;1334.0
2018;junio;3.7;BTBNIIOU;chair;1242.0
2018;julio;3.1;BTBNIIOU;chair;1491.0
2018;agosto;3.9;BTBNIIOU;chair;1632.0
2018;septiembre;6.5;BTBNIIOU;chair;1270.0
2018;octubre;5.4;BTBNIIOU;chair;905.0
2018;noviembre;3.2;BTBNIIOU;chair;1778.0
2018;diciembre;2.6;BTBNIIOU;chair;1551.0
2019;enero;2.9;BTBNIIOU;chair;1718.0
2019;febrero;3.8;BTBNIIOU;chair;1538.0
2019;marzo;4.7;BTBNIIOU;chair;1259.0
2019;abril;3.4;BTBNIIOU;chair;1624.0
2019;mayo;3.1;BTBNIIOU;chair;1571.0
2019;junio;2.7;BTBNIIOU;chair;1605.0
2019;julio;2.2;BTBNIIOU;chair;1904.0
2019;agosto;4.0;BTBNIIOU;chair;1106.0
2019;septiembre;5.9;BTBNIIOU;chair;1276.0
2019;octubre;3.3;BTBNIIOU;chair;1424.0
2019;noviembre;4.3;BTBNIIOU;chair;1488.0
2019;diciembre;3.7;BTBNIIOU;chair;1356.0
2020;enero;2.3;BTBNIIOU;chair;1761.0
2020;febrero;2.0;BTBNIIOU;chair;1627.0
2020;marzo;3.3;BTBNIIOU;chair;1648.0
2020;abril;1.5;BTBNIIOU;chair;1893.0
2020;mayo;1.5;BTBNIIOU;chair;1472.0
2020;junio;2.2;BTBNIIOU;chair;1478.0
2020;julio;1.9;BTBNIIOU;chair;2026.0
2020;agosto;2.7;BTBNIIOU;chair;1520.0
2020;septiembre;2.8;BTBNIIOU;chair;1321.0
2020;octubre;3.8;BTBNIIOU;chair;1404.0
2020;noviembre;3.2;BTBNIIOU;chair;1444.0
2020;diciembre;4.0;BTBNIIOU;chair;1367.0
2021;enero;4.0;BTBNIIOU;chair;1157.0
2021;febrero;3.6;BTBNIIOU;chair;1531.0
2021;marzo;4.8;BTBNIIOU;chair;1272.0
2021;abril;4.1;BTBNIIOU;chair;937.0
2021;mayo;3.3;BTBNIIOU;chair;1372.0
2021;junio;3.2;BTBNIIOU;chair;1393.0
2021;julio;3.0;BTBNIIOU;chair;1459.0
2021;agosto;2.5;BTBNIIOU;chair;1803.0
2021;septiembre;3.5;BTBNIIOU;chair;1706.0
2021;octubre;3.5;BTBNIIOU;chair;1475.0
2021;noviembre;2.5;BTBNIIOU;chair;1305.0
2021;diciembre;3.8;BTBNIIOU;chair;1332.0
2022;enero;3.9;BTBNIIOU;chair;1423.0
2022;febrero;4.7;BTBNIIOU;chair;1282.0
2022;marzo;6.7;BTBNIIOU;chair;1084.0
2022;abril;6.0;BTBNIIOU;chair;1152.0
2022;mayo;5.1;BTBNIIOU;chair;1406.0
2022;junio;5.3;BTBNIIOU;chair;1529.0
2022;julio;7.4;BTBNIIOU;chair;1305.0
2022;agosto;7.0;BTBNIIOU;chair;974.0
2022;septiembre;6.2;BTBNIIOU;chair;1020.0
2022;octubre;6.3;BTBNIIOU;chair;1215.0
2022;noviembre;4.9;BTBNIIOU;chair;1502.0
2022;diciembre;5.1;BTBNIIOU;chair;1673.0
2023;enero;6.0;BTBNIIOU;chair;1182.0
2023;febrero;6.6;BTBNIIOU;chair;1349.0
2023;marzo;7.7;BTBNIIOU;chair;1306.0
2023;abril;8.4;BTBNIIOU;chair;1152.0
2023;mayo;7.8;BTBNIIOU;chair;1164.0
2023;junio;6.0;BTBNIIOU;chair;1246.0
2023;julio;6.3;BTBNIIOU;chair;1622.0
2023;agosto;12.4;BTBNIIOU;chair;725.0
2023;septiembre;12.7;BTBNIIOU;chair;792.0
2023;octubre;8.3;BTBNIIOU;chair;1192.0
2023;noviembre;12.8;BTBNIIOU;chair;910.0
2023;diciembre;25.5;BTBNIIOU;chair;0.0
2024;enero;20.6;BTBNIIOU;chair;21.0
2024;febrero;13.2;BTBNIIOU;chair;886.0
2024;marzo;11.0;BTBNIIOU;chair;862.0
2024;abril;8.8;BTBNIIOU;chair;706.0
2024;mayo;4.2;BTBNIIOU;chair;1145.0
2024;junio;4.6;BTBNIIOU;chair;1028.0
2024;julio;4.0;BTBNIIOU;chair;1296.0
2010;enero;1.0;BWWA2MSO;chair;60294.0
2010;febrero;1.2;BWWA2MSO;chair;37239.0
2010;marzo;1.1;BWWA2MSO;chair;62847.0
2010;abril;0.8;BWWA2MSO;chair;57184.0
2010;mayo;0.7;BWWA2MSO;chair;35579.0
2010;junio;0.7;BWWA2MSO;chair;31780.0
2010;julio;0.8;BWWA2MSO;chair;31761.0
2010;agosto;0.7;BWWA2MSO;chair;36069.0
2010;septiembre;0.7;BWWA2MSO;chair;38369.0
2010;octubre;0.8;BWWA2MSO;chair;32328.0
2010;noviembre;0.7;BWWA2MSO;chair;42660.0
2010;diciembre;0.8;BWWA2MSO;chair;41276.0
2011;enero;0.7;BWWA2MSO;chair;60516.0
2011;febrero;0.7;BWWA2MSO;chair;27610.0
2011;marzo;0.8;BWWA2MSO;chair;67498.0
2011;abril;0.8;BWWA2MSO;chair;61418.0
2011;mayo;0.7;BWWA2MSO;chair;40450.0
2011;junio;0.7;BWWA2MSO;chair;32278.0
2011;julio;0.8;BWWA2MSO;chair;33213.0
2011;agosto;0.8;BWWA2MSO;chair;36591.0
2011;septiembre;0.8;BWWA2MSO;chair;30347.0
2011;octubre;0.6;BWWA2MSO;chair;35032.0
2011;noviembre;0.6;BWWA2MSO;chair;33021.0
2011;diciembre;0.8;BWWA2MSO;chair;39669.0
2012;enero;0.9;BWWA2MSO;chair;56529.0
2012;febrero;0.7;BWWA2MSO;chair;32635.0
2012;marzo;0.9;BWWA2MSO;chair;61356.0
2012;abril;0.8;BWWA2MSO;chair;60583.0
2012;mayo;0.8;BWWA2MSO;chair;30109.0
2012;junio;0.7;BWWA2MSO;chair;29899.0
2012;julio;0.8;BWWA2MSO;chair;40276.0
2012;agosto;0.9;BWWA2MSO;chair;29941.0
2012;septiembre;0.9;BWWA2MSO;chair;37852.0
2012;octubre;0.8;BWWA2MSO;chair;33910.0
2012;noviembre;0.9;BWWA2MSO;chair;36533.0
2012;diciembre;1.0;BWWA2MSO;chair;41265.0
2013;enero;1.1;BWWA2MSO;chair;62752.0
2013;febrero;0.5;BWWA2MSO;chair;29561.0
2013;marzo;0.7;BWWA2MSO;chair;62781.0
2013;abril;0.7;BWWA2MSO;chair;64776.0
2013;mayo;0.7;BWWA2MSO;chair;30208.0
2013;junio;0.8;BWWA2MSO;chair;35952.0
2013;julio;0.9;BWWA2MSO;chair;41142.0
2013;agosto;0.8;BWWA2MSO;chair;35474.0
2013;septiembre;0.8;BWWA2MSO;chair;36575.0
2013;octubre;0.9;BWWA2MSO;chair;32235.0
2013;noviembre;0.9;BWWA2MSO;chair;38113.0
2013;diciembre;1.4;BWWA2MSO;chair;43458.0
2014;enero;3.6;BWWA2MSO;chair;55611.0
2014;febrero;3.4;BWWA2MSO;chair;28680.0
2014;marzo;2.6;BWWA2MSO;chair;58659.0
2014;abril;1.8;BWWA2MSO;chair;55686.0
2014;mayo;1.4;BWWA2MSO;chair;38875.0
2014;junio;1.3;BWWA2MSO;chair;28210.0
2014;julio;1.4;BWWA2MSO;chair;34147.0
2014;agosto;1.3;BWWA2MSO;chair;33595.0
2014;septiembre;1.4;BWWA2MSO;chair;30436.0
2014;octubre;1.2;BWWA2MSO;chair;32832.0
2014;noviembre;1.1;BWWA2MSO;chair;39805.0
2014;diciembre;1.0;BWWA2MSO;chair;45407.0
2015;enero;1.1;BWWA2MSO;chair;61174.0
2015;febrero;0.9;BWWA2MSO;chair;40002.0
2015;marzo;1.3;BWWA2MSO;chair;58949.0
2015;abril;1.1;BWWA2MSO;chair;59369.0
2015;mayo;1.0;BWWA2MSO;chair;33483.0
2015;junio;1.0;BWWA2MSO;chair;36092.0
2015;julio;1.3;BWWA2MSO;chair;39310.0
2015;agosto;1.2;BWWA2MSO;chair;24201.0
2015;septiembre;1.2;BWWA2MSO;chair;34527.0
2015;octubre;1.1;BWWA2MSO;chair;36933.0
2015;noviembre;2.0;BWWA2MSO;chair;27873.0
2015;diciembre;3.9;BWWA2MSO;chair;29682.0
2016;enero;4.1;BWWA2MSO;chair;50095.0
2016;febrero;2.7;BWWA2MSO;chair;24634.0
2016;marzo;3.0;BWWA2MSO;chair;53607.0
2016;abril;3.4;BWWA2MSO;chair;49894.0
2016;mayo;4.2;BWWA2MSO;chair;27051.0
2016;junio;3.1;BWWA2MSO;chair;34290.0
2016;julio;2.0;BWWA2MSO;chair;33286.0
2016;agosto;0.2;BWWA2MSO;chair;39234.0
2016;septiembre;1.1;BWWA2MSO;chair;39567.0
2016;octubre;2.4;BWWA2MSO;chair;29555.0
2016;noviembre;1.6;BWWA2MSO;chair;31844.0
2016;diciembre;1.2;BWWA2MSO;chair;45407.0
2017;enero;1.3;BWWA2MSO;chair;61287.0
2017;febrero;2.5;BWWA2MSO;chair;38824.0
2017;marzo;2.4;BWWA2MSO;chair;54776.0
2017;abril;2.6;BWWA2MSO;chair;55155.0
2017;mayo;1.3;BWWA2MSO;chair;32240.0
2017;junio;1.2;BWWA2MSO;chair;35631.0
2017;julio;1.7;BWWA2MSO;chair;39275.0
2017;agosto;1.4;BWWA2MSO;chair;33300.0
2017;septiembre;1.9;BWWA2MSO;chair;37889.0
2017;octubre;1.5;BWWA2MSO;chair;35562.0
2017;noviembre;1.4;BWWA2MSO;chair;38458.0
2017;diciembre;3.1;BWWA2MSO;chair;39905.0
2018;enero;1.8;BWWA2MSO;chair;55523.0
2018;febrero;2.4;BWWA2MSO;chair;31488.0
2018;marzo;2.3;BWWA2MSO;chair;53711.0
2018;abril;2.7;BWWA2MSO;chair;54249.0
2018;mayo;2.1;BWWA2MSO;chair;35461.0
2018;junio;3.7;BWWA2MSO;chair;24798.0
2018;julio;3.1;BWWA2MSO;chair;34054.0
2018;agosto;3.9;BWWA2MSO;chair;30894.0
2018;septiembre;6.5;BWWA2MSO;chair;17910.0
2018;octubre;5.4;BWWA2MSO;chair;23406.0
2018;noviembre;3.2;BWWA2MSO;chair;37039.0
2018;diciembre;2.6;BWWA2MSO;chair;35756.0
2019;enero;2.9;BWWA2MSO;chair;57859.0
2019;febrero;3.8;BWWA2MSO;chair;27138.0
2019;marzo;4.7;BWWA2MSO;chair;46544.0
2019;abril;3.4;BWWA2MSO;chair;46267.0
2019;mayo;3.1;BWWA2MSO;chair;34389.0
2019;junio;2.7;BWWA2MSO;chair;29793.0
2019;julio;2.2;BWWA2MSO;chair;29625.0
2019;agosto;4.0;BWWA2MSO;chair;27679.0
2019;septiembre;5.9;BWWA2MSO;chair;20300.0
2019;octubre;3.3;BWWA2MSO;chair;20467.0
2019;noviembre;4.3;BWWA2MSO;chair;23878.0
2019;diciembre;3.7;BWWA2MSO;chair;28309.0
2020;enero;2.3;BWWA2MSO;chair;61371.0
2020;febrero;2.0;BWWA2MSO;chair;33864.0
2020;marzo;3.3;BWWA2MSO;chair;49483.0
2020;abril;1.5;BWWA2MSO;chair;65820.0
2020;mayo;1.5;BWWA2MSO;chair;32122.0
2020;junio;2.2;BWWA2MSO;chair;32663.0
2020;julio;1.9;BWWA2MSO;chair;32037.0
2020;agosto;2.7;BWWA2MSO;chair;27915.0
2020;septiembre;2.8;BWWA2MSO;chair;36690.0
2020;octubre;3.8;BWWA2MSO;chair;17832.0
2020;noviembre;3.2;BWWA2MSO;chair;37728.0
2020;diciembre;4.0;BWWA2MSO;chair;34666.0
2021;enero;4.0;BWWA2MSO;chair;46410.0
2021;febrero;3.6;BWWA2MSO;chair;27768.0
2021;marzo;4.8;BWWA2MSO;chair;43152.0
2021;abril;4.1;BWWA2MSO;chair;42624.0
2021;mayo;3.3;BWWA2MSO;chair;27341.0
2021;junio;3.2;BWWA2MSO;chair;32613.0
2021;julio;3.0;BWWA2MSO;chair;31153.0
2021;agosto;2.5;BWWA2MSO;chair;30380.0
2021;septiembre;3.5;BWWA2MSO;chair;30718.0
2021;octubre;3.5;BWWA2MSO;chair;27972.0
2021;noviembre;2.5;BWWA2MSO;chair;32318.0
2021;diciembre;3.8;BWWA2MSO;chair;36501.0
2022;enero;3.9;BWWA2MSO;chair;52900.0
2022;febrero;4.7;BWWA2MSO;chair;28916.0
2022;marzo;6.7;BWWA2MSO;chair;42873.0
2022;abril;6.0;BWWA2MSO;chair;35649.0
2022;mayo;5.1;BWWA2MSO;chair;27413.0
2022;junio;5.3;BWWA2MSO;chair;28647.0
2022;julio;7.4;BWWA2MSO;chair;18134.0
2022;agosto;7.0;BWWA2MSO;chair;21736.0
2022;septiembre;6.2;BWWA2MSO;chair;24531.0
2022;octubre;6.3;BWWA2MSO;chair;29007.0
2022;noviembre;4.9;BWWA2MSO;chair;26457.0
2022;diciembre;5.1;BWWA2MSO;chair;29856.0
2023;enero;6.0;BWWA2MSO;chair;40876.0
2023;febrero;6.6;BWWA2MSO;chair;27443.0
2023;marzo;7.7;BWWA2MSO;chair;31961.0
2023;abril;8.4;BWWA2MSO;chair;33001.0
2023;mayo;7.8;BWWA2MSO;chair;19954.0
2023;junio;6.0;BWWA2MSO;chair;26764.0
2023;julio;6.3;BWWA2MSO;chair;20393.0
2023;agosto;12.4;BWWA2MSO;chair;8082.0
2023;septiembre;12.7;BWWA2MSO;chair;7716.0
2023;octubre;8.3;BWWA2MSO;chair;13196.0
2023;noviembre;12.8;BWWA2MSO;chair;3950.0
2023;diciembre;25.5;BWWA2MSO;chair;0.0
2024;enero;20.6;BWWA2MSO;chair;0.0
2024;febrero;13.2;BWWA2MSO;chair;8284.0
2024;marzo;11.0;BWWA2MSO;chair;18622.0
2024;abril;8.8;BWWA2MSO;chair;31926.0
2024;mayo;4.2;BWWA2MSO;chair;26275.0
2024;junio;4.6;BWWA2MSO;chair;14618.0
2024;julio;4.0;BWWA2MSO;chair;27802.0
2010;enero;1.0;C3F8QN6O;chair;6086.0
2010;febrero;1.2;C3F8QN6O;chair;5932.0
2010;marzo;1.1;C3F8QN6O;chair;6937.0
2010;abril;0.8;C3F8QN6O;chair;5535.0
2010;mayo;0.7;C3F8QN6O;chair;5163.0
2010;junio;0.7;C3F8QN6O;chair;6062.0
2010;julio;0.8;C3F8QN6O;chair;5639.0
2010;agosto;0.7;C3F8QN6O;chair;4778.0
2010;septiembre;0.7;C3F8QN6O;chair;5458.0
2010;octubre;0.8;C3F8QN6O;chair;5310.0
2010;noviembre;0.7;C3F8QN6O;chair;5889.0
2010;diciembre;0.8;C3F8QN6O;chair;5301.0
2011;enero;0.7;C3F8QN6O;chair;5220.0
2011;febrero;0.7;C3F8QN6O;chair;6193.0
2011;marzo;0.8;C3F8QN6O;chair;4145.0
2011;abril;0.8;C3F8QN6O;chair;5369.0
2011;mayo;0.7;C3F8QN6O;chair;4569.0
2011;junio;0.7;C3F8QN6O;chair;6178.0
2011;julio;0.8;C3F8QN6O;chair;5239.0
2011;agosto;0.8;C3F8QN6O;chair;5505.0
2011;septiembre;0.8;C3F8QN6O;chair;6098.0
2011;octubre;0.6;C3F8QN6O;chair;5252.0
2011;noviembre;0.6;C3F8QN6O;chair;4747.0
2011;diciembre;0.8;C3F8QN6O;chair;6644.0
2012;enero;0.9;C3F8QN6O;chair;5724.0
2012;febrero;0.7;C3F8QN6O;chair;5672.0
2012;marzo;0.9;C3F8QN6O;chair;6546.0
2012;abril;0.8;C3F8QN6O;chair;5489.0
2012;mayo;0.8;C3F8QN6O;chair;5913.0
2012;junio;0.7;C3F8QN6O;chair;5062.0
2012;julio;0.8;C3F8QN6O;chair;5365.0
2012;agosto;0.9;C3F8QN6O;chair;5502.0
2012;septiembre;0.9;C3F8QN6O;chair;4985.0
2012;octubre;0.8;C3F8QN6O;chair;5856.0
2012;noviembre;0.9;C3F8QN6O;chair;5882.0
2012;diciembre;1.0;C3F8QN6O;chair;6407.0
2013;enero;1.1;C3F8QN6O;chair;6167.0
2013;febrero;0.5;C3F8QN6O;chair;5303.0
2013;marzo;0.7;C3F8QN6O;chair;6816.0
2013;abril;0.7;C3F8QN6O;chair;5635.0
2013;mayo;0.7;C3F8QN6O;chair;6708.0
2013;junio;0.8;C3F8QN6O;chair;5680.0
2013;julio;0.9;C3F8QN6O;chair;5225.0
2013;agosto;0.8;C3F8QN6O;chair;4751.0
2013;septiembre;0.8;C3F8QN6O;chair;5644.0
2013;octubre;0.9;C3F8QN6O;chair;6209.0
2013;noviembre;0.9;C3F8QN6O;chair;6129.0
2013;diciembre;1.4;C3F8QN6O;chair;5071.0
2014;enero;3.6;C3F8QN6O;chair;5960.0
2014;febrero;3.4;C3F8QN6O;chair;5748.0
2014;marzo;2.6;C3F8QN6O;chair;5834.0
2014;abril;1.8;C3F8QN6O;chair;5661.0
2014;mayo;1.4;C3F8QN6O;chair;5793.0
2014;junio;1.3;C3F8QN6O;chair;5442.0
2014;julio;1.4;C3F8QN6O;chair;5898.0
2014;agosto;1.3;C3F8QN6O;chair;5399.0
2014;septiembre;1.4;C3F8QN6O;chair;6006.0
2014;octubre;1.2;C3F8QN6O;chair;6197.0
2014;noviembre;1.1;C3F8QN6O;chair;5252.0
2014;diciembre;1.0;C3F8QN6O;chair;6484.0
2015;enero;1.1;C3F8QN6O;chair;4955.0
2015;febrero;0.9;C3F8QN6O;chair;5542.0
2015;marzo;1.3;C3F8QN6O;chair;6638.0
2015;abril;1.1;C3F8QN6O;chair;5500.0
2015;mayo;1.0;C3F8QN6O;chair;5574.0
2015;junio;1.0;C3F8QN6O;chair;5054.0
2015;julio;1.3;C3F8QN6O;chair;6219.0
2015;agosto;1.2;C3F8QN6O;chair;5245.0
2015;septiembre;1.2;C3F8QN6O;chair;6235.0
2015;octubre;1.1;C3F8QN6O;chair;5050.0
2015;noviembre;2.0;C3F8QN6O;chair;5976.0
2015;diciembre;3.9;C3F8QN6O;chair;5398.0
2016;enero;4.1;C3F8QN6O;chair;6145.0
2016;febrero;2.7;C3F8QN6O;chair;5230.0
2016;marzo;3.0;C3F8QN6O;chair;4841.0
2016;abril;3.4;C3F8QN6O;chair;5853.0
2016;mayo;4.2;C3F8QN6O;chair;5129.0
2016;junio;3.1;C3F8QN6O;chair;5437.0
2016;julio;2.0;C3F8QN6O;chair;4824.0
2016;agosto;0.2;C3F8QN6O;chair;4859.0
2016;septiembre;1.1;C3F8QN6O;chair;4688.0
2016;octubre;2.4;C3F8QN6O;chair;5686.0
2016;noviembre;1.6;C3F8QN6O;chair;5283.0
2016;diciembre;1.2;C3F8QN6O;chair;6021.0
2017;enero;1.3;C3F8QN6O;chair;5597.0
2017;febrero;2.5;C3F8QN6O;chair;5589.0
2017;marzo;2.4;C3F8QN6O;chair;5222.0
2017;abril;2.6;C3F8QN6O;chair;4579.0
2017;mayo;1.3;C3F8QN6O;chair;6039.0
2017;junio;1.2;C3F8QN6O;chair;4764.0
2017;julio;1.7;C3F8QN6O;chair;6415.0
2017;agosto;1.4;C3F8QN6O;chair;5356.0
2017;septiembre;1.9;C3F8QN6O;chair;5806.0
2017;octubre;1.5;C3F8QN6O;chair;5976.0
2017;noviembre;1.4;C3F8QN6O;chair;6026.0
2017;diciembre;3.1;C3F8QN6O;chair;5588.0
2018;enero;1.8;C3F8QN6O;chair;5171.0
2018;febrero;2.4;C3F8QN6O;chair;5120.0
2018;marzo;2.3;C3F8QN6O;chair;5474.0
2018;abril;2.7;C3F8QN6O;chair;7018.0
2018;mayo;2.1;C3F8QN6O;chair;5188.0
2018;junio;3.7;C3F8QN6O;chair;5699.0
2018;julio;3.1;C3F8QN6O;chair;6508.0
2018;agosto;3.9;C3F8QN6O;chair;5988.0
2018;septiembre;6.5;C3F8QN6O;chair;5466.0
2018;octubre;5.4;C3F8QN6O;chair;5618.0
2018;noviembre;3.2;C3F8QN6O;chair;5898.0
2018;diciembre;2.6;C3F8QN6O;chair;5386.0
2019;enero;2.9;C3F8QN6O;chair;5184.0
2019;febrero;3.8;C3F8QN6O;chair;5100.0
2019;marzo;4.7;C3F8QN6O;chair;5601.0
2019;abril;3.4;C3F8QN6O;chair;5885.0
2019;mayo;3.1;C3F8QN6O;chair;6091.0
2019;junio;2.7;C3F8QN6O;chair;6033.0
2019;julio;2.2;C3F8QN6O;chair;5453.0
2019;agosto;4.0;C3F8QN6O;chair;6131.0
2019;septiembre;5.9;C3F8QN6O;chair;5951.0
2019;octubre;3.3;C3F8QN6O;chair;5825.0
2019;noviembre;4.3;C3F8QN6O;chair;5392.0
2019;diciembre;3.7;C3F8QN6O;chair;5306.0
2020;enero;2.3;C3F8QN6O;chair;5536.0
2020;febrero;2.0;C3F8QN6O;chair;5387.0
2020;marzo;3.3;C3F8QN6O;chair;4266.0
2020;abril;1.5;C3F8QN6O;chair;6261.0
2020;mayo;1.5;C3F8QN6O;chair;4587.0
2020;junio;2.2;C3F8QN6O;chair;5567.0
2020;julio;1.9;C3F8QN6O;chair;6223.0
2020;agosto;2.7;C3F8QN6O;chair;5892.0
2020;septiembre;2.8;C3F8QN6O;chair;5103.0
2020;octubre;3.8;C3F8QN6O;chair;5470.0
2020;noviembre;3.2;C3F8QN6O;chair;5904.0
2020;diciembre;4.0;C3F8QN6O;chair;5186.0
2021;enero;4.0;C3F8QN6O;chair;6281.0
2021;febrero;3.6;C3F8QN6O;chair;6073.0
2021;marzo;4.8;C3F8QN6O;chair;6332.0
2021;abril;4.1;C3F8QN6O;chair;4954.0
2021;mayo;3.3;C3F8QN6O;chair;5762.0
2021;junio;3.2;C3F8QN6O;chair;6315.0
2021;julio;3.0;C3F8QN6O;chair;5400.0
2021;agosto;2.5;C3F8QN6O;chair;5177.0
2021;septiembre;3.5;C3F8QN6O;chair;5508.0
2021;octubre;3.5;C3F8QN6O;chair;5304.0
2021;noviembre;2.5;C3F8QN6O;chair;6275.0
2021;diciembre;3.8;C3F8QN6O;chair;6363.0
2022;enero;3.9;C3F8QN6O;chair;6070.0
2022;febrero;4.7;C3F8QN6O;chair;5983.0
2022;marzo;6.7;C3F8QN6O;chair;5475.0
2022;abril;6.0;C3F8QN6O;chair;4758.0
2022;mayo;5.1;C3F8QN6O;chair;6003.0
2022;junio;5.3;C3F8QN6O;chair;5202.0
2022;julio;7.4;C3F8QN6O;chair;5326.0
2022;agosto;7.0;C3F8QN6O;chair;5759.0
2022;septiembre;6.2;C3F8QN6O;chair;5351.0
2022;octubre;6.3;C3F8QN6O;chair;5541.0
2022;noviembre;4.9;C3F8QN6O;chair;5439.0
2022;diciembre;5.1;C3F8QN6O;chair;5816.0
2023;enero;6.0;C3F8QN6O;chair;5447.0
2023;febrero;6.6;C3F8QN6O;chair;5703.0
2023;marzo;7.7;C3F8QN6O;chair;4739.0
2023;abril;8.4;C3F8QN6O;chair;5869.0
2023;mayo;7.8;C3F8QN6O;chair;5125.0
2023;junio;6.0;C3F8QN6O;chair;5433.0
2023;julio;6.3;C3F8QN6O;chair;6103.0
2023;agosto;12.4;C3F8QN6O;chair;6253.0
2023;septiembre;12.7;C3F8QN6O;chair;4839.0
2023;octubre;8.3;C3F8QN6O;chair;6321.0
2023;noviembre;12.8;C3F8QN6O;chair;5004.0
2023;diciembre;25.5;C3F8QN6O;chair;5793.0
2024;enero;20.6;C3F8QN6O;chair;4180.0
2024;febrero;13.2;C3F8QN6O;chair;6340.0
2024;marzo;11.0;C3F8QN6O;chair;5357.0
2024;abril;8.8;C3F8QN6O;chair;4886.0
2024;mayo;4.2;C3F8QN6O;chair;4907.0
2024;junio;4.6;C3F8QN6O;chair;5573.0
2024;julio;4.0;C3F8QN6O;chair;5495.0
2010;enero;1.0;DZM2JQZE;office;137.0
2010;febrero;1.2;DZM2JQZE;office;102.0
2010;marzo;1.1;DZM2JQZE;office;94.0
2010;abril;0.8;DZM2JQZE;office;93.0
2010;mayo;0.7;DZM2JQZE;office;131.0
2010;junio;0.7;DZM2JQZE;office;113.0
2010;julio;0.8;DZM2JQZE;office;111.0
2010;agosto;0.7;DZM2JQZE;office;98.0
2010;septiembre;0.7;DZM2JQZE;office;110.0
2010;octubre;0.8;DZM2JQZE;office;108.0
2010;noviembre;0.7;DZM2JQZE;office;147.0
2010;diciembre;0.8;DZM2JQZE;office;212.0
2011;enero;0.7;DZM2JQZE;office;103.0
2011;febrero;0.7;DZM2JQZE;office;120.0
2011;marzo;0.8;DZM2JQZE;office;119.0
2011;abril;0.8;DZM2JQZE;office;101.0
2011;mayo;0.7;DZM2JQZE;office;114.0
2011;junio;0.7;DZM2JQZE;office;99.0
2011;julio;0.8;DZM2JQZE;office;80.0
2011;agosto;0.8;DZM2JQZE;office;98.0
2011;septiembre;0.8;DZM2JQZE;office;121.0
2011;octubre;0.6;DZM2JQZE;office;110.0
2011;noviembre;0.6;DZM2JQZE;office;143.0
2011;diciembre;0.8;DZM2JQZE;office;222.0
2012;enero;0.9;DZM2JQZE;office;106.0
2012;febrero;0.7;DZM2JQZE;office;119.0
2012;marzo;0.9;DZM2JQZE;office;108.0
2012;abril;0.8;DZM2JQZE;office;98.0
2012;mayo;0.8;DZM2JQZE;office;104.0
2012;junio;0.7;DZM2JQZE;office;97.0
2012;julio;0.8;DZM2JQZE;office;97.0
2012;agosto;0.9;DZM2JQZE;office;93.0
2012;septiembre;0.9;DZM2JQZE;office;103.0
2012;octubre;0.8;DZM2JQZE;office;108.0
2012;noviembre;0.9;DZM2JQZE;office;148.0
2012;diciembre;1.0;DZM2JQZE;office;210.0
2013;enero;1.1;DZM2JQZE;office;107.0
2013;febrero;0.5;DZM2JQZE;office;101.0
2013;marzo;0.7;DZM2JQZE;office;123.0
2013;abril;0.7;DZM2JQZE;office;102.0
2013;mayo;0.7;DZM2JQZE;office;118.0
2013;junio;0.8;DZM2JQZE;office;100.0
2013;julio;0.9;DZM2JQZE;office;99.0
2013;agosto;0.8;DZM2JQZE;office;129.0
2013;septiembre;0.8;DZM2JQZE;office;113.0
2013;octubre;0.9;DZM2JQZE;office;98.0
2013;noviembre;0.9;DZM2JQZE;office;148.0
2013;diciembre;1.4;DZM2JQZE;office;189.0
2014;enero;3.6;DZM2JQZE;office;69.0
2014;febrero;3.4;DZM2JQZE;office;92.0
2014;marzo;2.6;DZM2JQZE;office;87.0
2014;abril;1.8;DZM2JQZE;office;104.0
2014;mayo;1.4;DZM2JQZE;office;109.0
2014;junio;1.3;DZM2JQZE;office;91.0
2014;julio;1.4;DZM2JQZE;office;96.0
2014;agosto;1.3;DZM2JQZE;office;93.0
2014;septiembre;1.4;DZM2JQZE;office;108.0
2014;octubre;1.2;DZM2JQZE;office;103.0
